O=C(CCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NCCc1c[nH]c2ccccc12,active
CCc1nn(Cc2ccccc2)c(=O)c2nc(C)n3nc(-c4ccccc4)cc3c12,random
CN(Cc1ccc(F)cc1)S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2,random
COc1cc2cnnc(NC(C)c3cccc(C(F)(F)F)c3C)c2cc1OC,random
CCS(=O)(=O)Nc1ccc(Oc2cc(F)ccc2C)c(-c2cn(C)c(=O)c3cncn23)c1,random
O=C(NC1CNC1=O)OCc1ccc(C2CCCCC2)cc1,random
COc1cc2c(cc1OC)CC(CC1CCN(CCCNc3c4c(nc5ccccc35)CCCC4)CC1)C2,active
COc1ccc(C2OC(O)C3C(c4ccc(OC)c(OC)c4)OC(=O)C23)cc1OC,active
COc1cc2cc(C3=CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,active
CN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1,active
COc1ccc(C(=O)c2ccc(CN(CCN(C)C)Cc3ccccc3)cc2)cc1OC,active
Cn1c(Cc2ccc3c(c2)OCC3)nc2cc(OC3CCC(F)(c4nnn[nH]4)CC3)ccc21,random
CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,active
CNC(C)C1C(O)CC2(C)C3CCC4C5(C)CSC(C(C)C)=NC5CCC45CC35C(=O)CC12C,active
Cc1cccc(CNC2CCN(Cc3ccccc3)CC2)c1,active
CNC(=O)c1ccc(N2CCN(Cc3cc4[nH]c(=O)c(CC(F)F)cc4cn3)CC2)c(F)n1,random
Nc1nccc(Oc2ccc(NC(=O)c3cc4ccccc4n(-c4ccccc4)c3=O)cc2F)c1Cl,random
O=C1c2ccccc2C(=O)N1Cc1cn(CC2CCN(Cc3ccccc3)CC2)nn1,active
COc1cc(C=CC(=O)NCCNc2c3c(nc4ccccc24)CCCC3)ccc1OCc1ccccc1,active
O=C(O)C1CCN(C(=O)C=Cc2ccc(Sc3ccc4c(c3)OCCO4)c(Cl)c2C(F)(F)F)CC1,random
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CNCC(=O)Nc1nnc(S(N)(=O)=O)s1,random
COCCCOc1cc(C(=O)N(CC2CNCC2Oc2ccc(C(F)(F)F)cc2)C(C)C)ccc1OC,random
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc(OC)c1)CCCC3,active
Nc1cccc(-c2cn(Cc3ccc(-c4cn[nH]c4)cc3)nn2)c1,random
C=CC(=O)Nc1cccc(C2=C(c3cn(C)c4cc(OC)ccc34)C(=O)NC2=O)c1,random
O=C1c2ccccc2S(=O)(=O)N1CCCCCNCc1ccccc1,active
COc1ccc(CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1O,active
Cc1nc(-c2cnn(C)c2-c2ccc(C(F)(F)F)cc2)c2c(N3CCC(NS(C)(=O)=O)C3)ncnn12,random
Cc1ccc(O)cc1Nc1cc(NCCN2CCOCC2)nc(-n2cnc3ccccc32)n1,random
Nc1c2c(nc3ccc(Cl)cc13)C1CCC2C1,active
COc1ccc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)ccc2c1,active
CC(N)c1ccc(-c2c(O)cc(Cl)c3[nH]c(=O)c4c(O)cccc4c23)cc1,random
N#Cc1cc(C#N)c(NCCCCC2CCN(Cc3ccccc3)CC2)nc1Cl,active
Nc1ccc2c(c1)C(=O)C(CCN1CCC(C(=O)c3ccc(F)cc3O)CC1)CC2,random
Cc1cc(C)nc(SCC(=O)Nc2ncc(Cc3c(C)ccc4ccccc34)s2)n1,random
Cc1c2c(=O)oc3ccc(Br)cc3c2nn1-c1ccccc1,random
CN(CCCC(F)F)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1,active
Oc1cccc(CCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c1,active
CNc1ccc(C=C2Cc3cc(OC)c(OCCN4CCCCC4)cc3C2=O)cc1,active
Cn1cc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)cn1,active
CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCCC3,active
COc1ccc(CN2CCC(Nc3nc(-c4ccc(OC)cc4)c(-c4ccc(OC)cc4)s3)CC2)cc1,active
COc1cccc(CN2CCOc3cc(-c4cnc5c(ccn5C)c4)ccc3C2=O)c1,random
O=c1cc(-c2ccc(Cl)cc2)oc(N2CCOCC2)c1,random
O=C1c2ccccc2C(=O)N1CCCCCNCc1ccc(F)cc1F,active
C=CCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,active
O=C(NCC1CCN(Cc2ccccc2F)CC1)c1cncc(NC(=O)c2ccnc(NC(=O)C3CC3)c2)c1,active
CC(C)n1cc(C(=O)C(F)F)cn1,active
N#Cc1cc(S(=O)(=O)Nc2nccs2)ccc1Oc1ccc(F)cc1-c1cccc(CO)c1,random
O=C(C1CNC(C(=O)N2CCCC2)C1)N1Cc2ccc(Cl)cc2C1,random
CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCCN4CCOCC4)ccc3N(C)C12,active
CNC(=O)Oc1ccc2c(c1)c(C)cn2Nc1ccncc1F,active
Fc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4C)cc3)c(=O)oc2cc1OC,active
Cc1cccc(Nc2ncnc3cc4c(cc23)N(CCCN2CCCCC2)C(=O)CO4)c1,random
COc1ccc2[nH]cc(CCNC(=O)c3cc[n+](Cc4ccccc4F)cc3)c2c1,active
Clc1ccc(-n2cc(COc3ccc(C=NNc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2,active
COc1ccc(NC(=O)Nc2ccnc3ccccc23)cc1Cl,random
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2cccc(-c3cc(=O)c4ccccc4o3)c2)c1,active
COc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1C,random
COc1cc(C)c2nc3[nH]nc(C)c3c(CN3CCOC(CO)C3)c2c1,random
OCC1CCN(CCOc2ccc(C3Oc4ccc(O)cc4SC3c3ccc(O)cc3)cc2)CC1,random
COc1cc(N2CCN(S(C)(=O)=O)CC2)ccc1Nc1ncc2ccn(-c3ccccc3)c2n1,random
COc1cccc(-c2ccc3c(c2)Nc2ccccc2NC3=O)c1,random
CC(C)CC(CN)Nc1cc(Nc2cccc(C(C)(C)C)n2)c(C(N)=O)nn1,random
COc1ccc(C(F)(F)F)c[n+]1CCCOc1ccc2c(C)cc(=O)oc2c1,active
CCCCCCCCCCCCn1c(=O)n(O)c(=O)c2c1ncn2CCc1ccccc1,random
O=C1C=CCC(CC(O)CCc2ccc(O)cc2)O1,random
CN1Cc2cc(O)ccc2C(c2ccc(F)c(F)c2)C1,random
CCCCCCCNC(=O)Oc1ccc(Cc2nc3cc(C(=O)N4CCCCC4)ccc3n2CCC(C)C)cc1,active
Clc1ccc2c(NCCCNCC34CC5CC(CC(C5)C3)C4)ccnc2c1,active
Cc1c(C)c2ccc(OCC3CCCN(CCCC(F)F)C3)cc2oc1=O,active
CCCCCCN1C=NC2C(=O)NC(Cc3ccc(OCc4ccccc4)cc3)=NC21,random
c1cncc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)c1,active
CN(C)C(=O)Oc1cccc(NC(=O)C2(N(C)C)CCN(c3ncnc4[nH]c5c(c34)CCCC5)CC2)c1,random
Cc1cccc(NC(=O)C=Cc2ccc(O)cc2)c1,random
c1ccc(CCNc2ccnc(N3CCCC3)n2)cc1,active
NCC1CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,random
COc1cccc2c1C=[N+](c1ccccc1Br)CC2,active
CC(C)(C)OC(=O)N(CCCCN(CCCNC(=O)C(F)(F)F)C(=O)OC(C)(C)C)CCCNC(=O)C(F)(F)F,random
Cc1c(C)c2ccc(OCC3CCN(CCCC(F)F)CC3)cc2oc1=O,active
O=C(COc1ccc(Cl)cc1)NCC1CCN(Cc2ccccc2)CC1,active
C=CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,active
C=CCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,active
CCCn1nc(C(=O)N2CCCCC2)c2c1CCN(CCc1ccc(F)cc1)C2,random
CC1(N)CCC(Nc2c(C(N)=O)cnn3cc(-c4ccccc4Cl)cc23)C1(C)C,random
CC1(C)CNC2=C([N+](=O)[O-])C3(C(C#N)=C(N)N2C1)c1ccccc1-c1nc2ccc([N+](=O)[O-])cc2nc13,active
Cc1cc(=O)oc2cc(OCCSC(=S)N3CCCC3)ccc12,active
O=C(CC1CCN(Cc2ccccc2)CC1)NCCc1c[nH]c2ccccc12,active
CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4ccc(C(C)=O)cc4)ccc1c23,random
COc1ccc2c(c1)CC(NC(=O)N(C)C)CC2,active
COc1cc2cc(C(=O)C3CCC[N+](C)(CCOc4ccccc4)CC3)sc2cc1OC,active
Cc1nc(C(=O)NCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12,active
O=C(CCCc1ccccc1)N1c2ccccc2Sc2ccccc21,random
Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc([N+](=O)[O-])cc4)CC3)sc2-c2ccc(C)cc2)cc1,active
O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4cccnc4)cc3)CCCC2)cc1,random
OC1CCC(C(O)CC2c3c(F)cccc3-c3cncn32)CC1,random
COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccccc4C)CC3)sc2-c2ccc(OC)cc2)cc1,active
COc1ccccc1-c1c(C#N)c(N)nc2sc(C(=O)c3ccccc3)c(N)c12,random
Nc1c2c(nc3c(Cl)cccc13)CCCC2,active
COc1ccccc1C(=O)c1ccc(OS(N)(=O)=O)cc1,random
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CNCCO2,active
c1ccc2c[n+](Cc3ccc4ccc(C[n+]5ccc6ccccc6c5)cc4c3)ccc2c1,active
COc1ccc(-c2ccc(C(=O)N(C)C3CCN(C(=O)N4CCC(NCCCC5CCCCC5)C4)C3)s2)c(C)c1,random
COc1cc(CNC2CCN(Cc3ccccc3)CC2)cc(OC)c1OC,active
Nc1ccccc1NC(=O)c1ccc(NC(=S)NCc2cccc(Cl)c2)cc1,random
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,random
Clc1ccc(C=NC2CCN(Cc3ccccc3)C2)cc1,active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,active
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)C=C1,active
CCCCc1ncc(C=C2C(=O)N(CCCC)C(=O)N2Cc2ccc(Cl)cc2)n1Cc1ccc(C(=O)OC)cc1,random
Cc1c(C)c2ccc(OCC3CCCN(Cc4ccccc4)C3)cc2oc1=O,active
NC(=O)c1ccc(-c2ccc(Cl)cc2)s1,random
O=C(O)Cc1ccccc1S(=O)(=O)c1ccc(-c2ccc(F)cc2)cc1,random
COCCNC(=C1N=C(C)N(CCOC)C1=O)c1cc2ccccc2[nH]1,random
Cc1cccc2nc3c(c(N)c12)CCCC3,active
NC(=O)C(SCC1CCCCC1)C1CCCC1,random
c1ccc2c(c1)ccc[n+]2CCCCCCCCCC[n+]1cccc2ccccc21,active
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NC(c1ccccc1)N2,active
CC(CCl)N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,random
CC(C)Oc1cccc(CN2CCC3(CC2C)CN(C(C)C)S(=O)(=O)N3c2cccc(F)c2)c1,random
O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCNc1c2c(nc3ccccc13)CCCC2,active
O=C(Nc1cc(Br)ccc1N1CCN(CCO)CC1)c1cc2ccccc2oc1=O,random
NS(=O)(=O)c1ccc(CCn2c(SCC(=O)c3ccc(Br)cc3)nc3ccccc3c2=O)cc1,random
O=C1c2ccccc2C(=O)N1CCCCCCNCc1ccc(F)cc1,active
CNC(=O)c1cc(C(=O)NC2C3CC(O)CC32)cc2c1OCC2(C)c1ccccc1,random
CC(C)(CC(=O)NC1CC1c1ccc(F)cc1)NCC(=O)N1CCCC1C#N,random
CC(C)c1ccc(NC(=O)OCC2CCN(C3Cc4ccccc4C3)CC2)cc1,active
COc1ccccc1Oc1ccc(C(=O)NC2CC(C)(C)NC(C)(C)C2)cc1,random
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)CC2,active
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)CN1,active
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccncc1)CCC3,active
COc1cc2c(cc1OC)CC(CC1CCN(CCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2,active
CC(=O)c1ccc(N2CCN(CCC(=O)Nc3nc4c(C)cccc4s3)CC2)cc1,active
